Account Name,Sales Region,Current ARR ($),Facilities,Affiliates,Beds,Engagement Score,Discount (%),Contract Status,Has Managed Services,Has Data Connect,Has Lumere,Has Enterprise Exchange,Renewed,Renewal Probability (%),Renewal Risk
Hospital Group 050,West,898646,34,18,12644,70.3,16.5,Open,Yes,Yes,Yes,No,1,21.74,High Risk
Hospital Group 051,Central,609995,65,20,4671,61.3,19.1,Pending,No,Yes,No,Yes,0,32.58,High Risk
Hospital Group 052,South,1239458,16,26,11630,52.8,18.9,Open,Yes,Yes,Yes,No,0,11.44,High Risk
Hospital Group 053,East,745977,43,15,11986,43.4,14.7,Pending,Yes,No,Yes,No,0,20.53,High Risk
Hospital Group 054,South,379208,78,18,12016,90.3,8.5,Signed,Yes,No,Yes,No,1,57.62,Medium Risk
Hospital Group 055,East,717313,9,30,11928,54.0,11.6,Open,No,No,Yes,Yes,0,21.18,High Risk
Hospital Group 056,East,892440,49,5,10519,62.6,1.7,Signed,Yes,Yes,No,No,1,52.57,Medium Risk
Hospital Group 057,West,949074,43,4,4768,40.7,9.4,Open,Yes,Yes,Yes,Yes,0,36.93,High Risk
Hospital Group 058,West,1066651,66,26,1323,71.7,8.7,Open,No,Yes,Yes,Yes,1,55.13,Medium Risk
Hospital Group 059,West,328148,79,38,14487,73.2,19.4,Pending,Yes,Yes,No,Yes,0,25.37,High Risk
Hospital Group 060,West,1170240,58,4,3203,84.2,18.3,Signed,No,No,No,Yes,0,39.59,High Risk
Hospital Group 061,South,360775,40,27,4219,61.2,11.7,Open,Yes,No,No,Yes,1,43.55,Medium Risk
Hospital Group 062,South,583934,21,10,13716,64.7,12.1,Open,Yes,No,Yes,Yes,1,27.0,High Risk
Hospital Group 063,East,638661,73,26,509,96.0,17.3,Open,Yes,No,Yes,No,1,55.94,Medium Risk
Hospital Group 064,Central,227712,22,33,14050,49.0,11.9,Open,No,Yes,Yes,Yes,1,22.58,High Risk
Hospital Group 065,East,351456,5,22,8675,44.5,13.8,Pending,Yes,No,Yes,Yes,0,22.76,High Risk
Hospital Group 066,West,1010006,57,38,5309,91.0,4.9,Open,No,Yes,Yes,Yes,0,60.2,Medium Risk
Hospital Group 067,Central,1134604,8,2,5476,85.4,0.9,Pending,No,No,No,No,1,60.37,Medium Risk
Hospital Group 068,West,818362,54,13,10676,73.1,11.2,Pending,Yes,Yes,No,Yes,0,38.72,High Risk
Hospital Group 069,South,739542,18,3,10814,52.8,2.7,Signed,No,No,No,No,0,42.22,Medium Risk
Hospital Group 070,Central,862301,55,35,1831,72.8,9.0,Signed,Yes,No,Yes,Yes,0,52.78,Medium Risk
Hospital Group 071,South,1496516,33,5,637,95.6,9.8,Open,No,No,Yes,No,1,55.33,Medium Risk
Hospital Group 072,South,794124,47,12,2406,72.2,9.2,Pending,Yes,No,No,No,0,54.51,Medium Risk
Hospital Group 073,South,1228455,8,26,11958,92.5,10.3,Signed,Yes,No,Yes,Yes,1,30.26,High Risk
Hospital Group 074,West,257108,9,19,13391,60.9,0.6,Open,Yes,Yes,No,No,1,46.36,Medium Risk
Hospital Group 075,East,948589,38,15,10445,81.4,0.8,Pending,Yes,No,Yes,No,1,57.08,Medium Risk
Hospital Group 076,Central,386717,67,18,13837,92.1,1.7,Open,No,Yes,Yes,Yes,1,65.73,Medium Risk
Hospital Group 077,East,1117559,18,27,12815,62.1,9.3,Signed,No,Yes,No,Yes,0,23.8,High Risk
Hospital Group 078,South,860482,27,19,8173,61.2,7.9,Open,Yes,Yes,No,No,0,37.46,High Risk
Hospital Group 079,East,201062,61,18,14042,45.4,10.7,Open,Yes,No,Yes,No,1,31.95,High Risk
Hospital Group 080,Central,731849,71,19,10850,75.1,14.7,Open,No,Yes,No,Yes,0,36.07,High Risk
Hospital Group 081,West,391076,10,27,2261,54.7,10.0,Open,Yes,Yes,Yes,No,1,41.02,Medium Risk
Hospital Group 082,West,1209940,74,7,6122,69.3,17.0,Signed,No,Yes,No,Yes,0,34.17,High Risk
Hospital Group 083,West,324040,7,32,1563,81.8,19.9,Signed,No,No,Yes,No,0,33.48,High Risk
Hospital Group 084,East,962501,55,3,1346,72.1,9.5,Open,No,No,No,No,0,56.79,Medium Risk
Hospital Group 085,West,816210,24,13,13346,82.4,15.4,Open,No,Yes,Yes,No,0,25.79,High Risk
Hospital Group 086,West,771650,37,7,13477,67.3,11.0,Signed,Yes,No,No,No,0,31.2,High Risk
Hospital Group 087,South,1257088,67,38,11068,85.6,11.9,Signed,Yes,Yes,No,Yes,1,34.83,High Risk
Hospital Group 088,South,807812,66,15,2408,83.9,18.8,Pending,Yes,Yes,No,No,0,43.73,Medium Risk
Hospital Group 089,South,1292501,64,30,8507,89.7,15.0,Signed,Yes,Yes,Yes,Yes,0,34.97,High Risk
Hospital Group 090,South,879290,30,5,1100,92.6,7.8,Pending,No,No,No,Yes,1,63.77,Medium Risk
Hospital Group 091,East,535484,42,34,5642,66.3,11.5,Open,Yes,Yes,No,No,1,40.75,Medium Risk
Hospital Group 092,West,1114228,55,7,6265,60.0,14.6,Pending,Yes,Yes,Yes,No,0,32.42,High Risk
Hospital Group 093,East,1273629,31,37,2704,49.1,6.2,Pending,Yes,Yes,No,No,0,37.48,High Risk
Hospital Group 094,West,481173,70,11,5112,92.6,6.8,Open,Yes,Yes,No,Yes,1,70.25,Low Risk
Hospital Group 095,South,402967,56,16,3728,72.4,9.7,Open,No,Yes,Yes,Yes,0,57.28,Medium Risk
Hospital Group 096,Central,632882,40,37,1293,55.1,6.9,Signed,No,No,No,No,1,50.09,Medium Risk
Hospital Group 097,South,1303894,51,27,11041,76.9,18.2,Signed,No,Yes,Yes,Yes,1,20.99,High Risk
Hospital Group 098,South,291751,64,13,7647,73.9,13.9,Open,No,Yes,No,Yes,0,46.93,Medium Risk
Hospital Group 099,East,700315,35,10,5609,44.6,2.1,Signed,Yes,Yes,Yes,No,1,51.24,Medium Risk
Hospital Group 100,East,484260,25,27,2145,51.2,16.7,Pending,No,Yes,Yes,No,0,29.88,High Risk
Hospital Group 101,East,530388,51,10,10024,60.1,16.1,Signed,Yes,Yes,Yes,No,0,29.61,High Risk
Hospital Group 102,Central,1429336,79,39,9077,67.9,9.6,Open,No,Yes,Yes,No,0,35.67,High Risk
Hospital Group 103,South,852026,55,25,12812,69.9,8.4,Open,Yes,Yes,Yes,Yes,1,37.16,High Risk
Hospital Group 104,West,1395889,53,8,5444,97.7,3.0,Signed,No,Yes,Yes,No,1,65.77,Medium Risk
Hospital Group 105,Central,1238896,75,2,2259,44.0,15.0,Pending,No,No,No,Yes,1,35.02,High Risk
Hospital Group 106,Central,1422108,34,17,12187,75.2,5.9,Pending,No,No,No,No,0,35.5,High Risk
Hospital Group 107,Central,762288,42,5,6516,60.1,1.5,Signed,No,Yes,No,No,0,58.54,Medium Risk
Hospital Group 108,East,383675,59,29,10515,83.0,13.2,Open,Yes,Yes,No,Yes,1,42.28,Medium Risk
Hospital Group 109,South,276218,76,38,7222,93.2,11.1,Signed,Yes,No,No,No,1,58.74,Medium Risk
Hospital Group 110,West,930399,50,17,5047,96.7,2.8,Pending,Yes,No,No,Yes,0,69.31,Medium Risk
Hospital Group 111,South,454726,37,24,11848,41.6,3.6,Open,No,No,No,Yes,1,38.12,High Risk
Hospital Group 112,Central,460910,73,21,4094,55.6,7.6,Pending,No,No,Yes,Yes,0,56.05,Medium Risk
Hospital Group 113,West,1196261,13,35,13864,57.7,19.0,Open,No,No,No,Yes,0,10.06,High Risk
Hospital Group 114,East,290093,18,10,3099,81.9,8.1,Signed,No,Yes,No,No,1,59.74,Medium Risk
Hospital Group 115,South,1486585,33,35,12490,81.0,16.5,Open,No,No,Yes,No,1,18.0,High Risk
Hospital Group 116,West,1406305,21,38,7641,89.8,4.1,Signed,Yes,Yes,Yes,Yes,1,45.48,Medium Risk
Hospital Group 117,East,1277978,44,35,14560,79.9,3.5,Open,No,Yes,No,No,0,38.5,High Risk
Hospital Group 118,East,891757,68,3,3567,97.5,3.7,Pending,No,Yes,Yes,Yes,0,75.4,Low Risk
Hospital Group 119,West,713319,15,37,9828,83.3,12.2,Signed,Yes,Yes,No,No,0,31.84,High Risk
Hospital Group 120,Central,1212117,73,34,10477,41.9,5.2,Pending,Yes,No,Yes,Yes,0,34.13,High Risk
Hospital Group 121,East,1314593,77,27,8117,46.4,1.5,Open,Yes,Yes,Yes,No,1,47.18,Medium Risk
Hospital Group 122,Central,1303913,29,36,12918,44.7,0.0,Signed,No,No,No,Yes,0,31.27,High Risk
Hospital Group 123,South,816036,48,18,829,81.4,10.4,Signed,No,No,Yes,No,1,57.2,Medium Risk
Hospital Group 124,South,1391902,25,18,2250,83.4,12.7,Open,No,Yes,No,Yes,1,39.75,High Risk
Hospital Group 125,West,1109164,30,33,5373,75.3,20.0,Open,No,No,Yes,No,0,22.39,High Risk
Hospital Group 126,Central,864180,11,10,11622,95.5,19.4,Open,No,Yes,No,No,0,23.93,High Risk
Hospital Group 127,South,481570,22,18,8193,75.8,4.6,Open,No,Yes,Yes,Yes,1,53.04,Medium Risk
Hospital Group 128,South,334055,59,24,13151,74.3,16.1,Open,No,Yes,Yes,No,0,31.32,High Risk
Hospital Group 129,Central,838112,20,3,9002,67.7,19.8,Pending,Yes,Yes,No,No,1,21.09,High Risk
Hospital Group 130,South,1082554,43,30,13745,45.3,0.8,Open,No,No,No,Yes,0,34.76,High Risk
Hospital Group 131,West,1089097,34,26,8690,65.3,14.8,Open,Yes,Yes,No,No,1,24.6,High Risk
Hospital Group 132,East,756701,72,19,14769,75.3,5.5,Signed,Yes,Yes,Yes,Yes,0,47.15,Medium Risk
Hospital Group 133,Central,322744,72,13,10926,97.0,15.7,Signed,Yes,No,Yes,No,0,48.48,Medium Risk
Hospital Group 134,South,1112727,15,14,8378,99.5,4.6,Open,Yes,No,Yes,Yes,1,53.73,Medium Risk
Hospital Group 135,Central,1151661,78,35,1324,53.2,3.7,Signed,Yes,Yes,No,Yes,0,57.32,Medium Risk
Hospital Group 136,Central,266262,53,10,11862,75.8,10.5,Signed,Yes,No,No,No,1,46.03,Medium Risk
Hospital Group 137,Central,1239504,7,33,8406,53.5,4.5,Open,Yes,No,No,Yes,0,30.32,High Risk
Hospital Group 138,East,965537,15,4,11374,47.8,17.8,Signed,No,No,Yes,Yes,0,14.91,High Risk
Hospital Group 139,Central,526916,15,35,9675,55.2,0.1,Open,No,No,No,No,0,46.23,Medium Risk
Hospital Group 140,South,1092964,64,14,9487,44.6,17.0,Open,No,No,Yes,Yes,0,20.76,High Risk
Hospital Group 141,West,328322,60,35,6683,73.9,5.3,Pending,No,No,No,Yes,1,59.85,Medium Risk
Hospital Group 142,South,690042,63,14,862,54.3,18.6,Pending,Yes,No,No,Yes,1,36.28,High Risk
Hospital Group 143,West,1443268,49,32,13213,47.7,6.7,Pending,Yes,No,No,No,0,23.97,High Risk
Hospital Group 144,East,642061,16,3,5843,45.0,6.5,Open,No,Yes,No,No,0,40.66,Medium Risk
Hospital Group 145,South,1416959,39,7,11206,85.7,10.8,Signed,Yes,No,No,Yes,1,34.68,High Risk
Hospital Group 146,Central,1406308,26,5,7559,81.3,1.4,Open,No,No,Yes,No,1,54.41,Medium Risk
Hospital Group 147,South,972800,26,27,11883,42.7,17.4,Pending,Yes,No,No,Yes,0,12.99,High Risk
Hospital Group 148,Central,1073698,56,13,5626,43.9,16.4,Pending,No,Yes,Yes,No,0,24.94,High Risk
Hospital Group 149,Central,427286,30,35,10145,68.1,18.9,Open,Yes,Yes,Yes,Yes,1,22.0,High Risk
Hospital Group 150,South,1218652,33,12,7527,90.4,15.5,Signed,Yes,Yes,Yes,Yes,0,33.77,High Risk
Hospital Group 151,Central,968747,60,29,1488,96.6,8.4,Signed,Yes,Yes,Yes,Yes,0,64.28,Medium Risk
Hospital Group 152,East,862784,62,39,4098,84.8,4.0,Open,No,No,No,Yes,1,63.86,Medium Risk
Hospital Group 153,East,480783,31,9,5679,51.1,17.4,Pending,Yes,No,No,No,0,27.71,High Risk
Hospital Group 154,West,1418758,7,30,1459,57.7,18.2,Pending,No,No,Yes,Yes,0,19.11,High Risk
Hospital Group 155,West,1296413,75,18,12657,81.1,8.6,Open,No,Yes,No,No,1,41.22,Medium Risk
Hospital Group 156,South,1238836,6,25,1083,58.6,9.1,Open,No,No,No,No,0,35.81,High Risk
Hospital Group 157,West,588590,42,33,6654,81.7,17.2,Open,No,Yes,No,Yes,0,34.12,High Risk
Hospital Group 158,East,1288075,50,33,9283,68.9,4.2,Signed,No,No,No,No,1,42.69,Medium Risk
Hospital Group 159,East,847008,6,34,11540,93.0,1.7,Signed,No,Yes,No,No,0,49.46,Medium Risk
Hospital Group 160,South,878758,50,16,3541,42.5,13.4,Pending,Yes,Yes,Yes,No,0,32.48,High Risk
Hospital Group 161,South,415048,10,10,10962,72.5,14.2,Signed,No,No,No,No,0,29.65,High Risk
Hospital Group 162,West,300734,11,12,13895,73.2,11.9,Signed,Yes,Yes,Yes,Yes,1,30.66,High Risk
Hospital Group 163,East,819369,18,12,7679,54.8,3.2,Pending,No,Yes,Yes,No,0,44.51,Medium Risk
Hospital Group 164,South,794604,12,30,12394,66.0,0.9,Signed,No,No,Yes,No,0,41.64,Medium Risk
Hospital Group 165,East,1417060,60,4,11663,52.0,13.6,Signed,Yes,Yes,Yes,Yes,0,22.83,High Risk
Hospital Group 166,South,1147531,53,31,14536,83.6,14.9,Open,No,No,No,No,0,24.46,High Risk
Hospital Group 167,South,501207,54,33,7063,41.8,7.9,Signed,Yes,No,No,No,1,38.9,High Risk
Hospital Group 168,Central,1162854,46,13,4214,77.4,12.6,Open,Yes,No,No,No,0,42.26,Medium Risk
Hospital Group 169,West,1457949,46,15,6977,70.8,8.3,Open,Yes,No,No,No,0,39.67,High Risk
Hospital Group 170,Central,1212092,18,26,3655,75.6,3.3,Open,Yes,No,No,Yes,0,51.78,Medium Risk
Hospital Group 171,Central,1236548,69,13,12715,63.8,4.7,Pending,No,Yes,No,No,1,42.23,Medium Risk
Hospital Group 172,South,1242377,14,13,13649,48.7,9.0,Pending,No,Yes,Yes,No,0,19.8,High Risk
Hospital Group 173,East,795923,32,38,3234,79.8,9.5,Pending,Yes,No,No,Yes,1,47.85,Medium Risk
Hospital Group 174,East,643324,24,15,1468,71.9,18.7,Open,Yes,Yes,No,Yes,0,34.59,High Risk
Hospital Group 175,West,1408052,63,6,13972,70.4,0.8,Open,No,No,Yes,Yes,1,48.24,Medium Risk
Hospital Group 176,Central,1445309,54,30,9900,74.8,5.1,Signed,Yes,No,No,No,0,41.74,Medium Risk
Hospital Group 177,West,1287638,49,17,2469,52.1,13.5,Open,Yes,Yes,No,Yes,0,32.48,High Risk
Hospital Group 178,West,1000101,9,23,1698,81.6,16.8,Pending,No,No,No,No,1,33.09,High Risk
Hospital Group 179,South,936400,30,9,802,74.2,0.6,Open,No,No,Yes,Yes,1,68.94,Medium Risk
Hospital Group 180,West,1033487,18,6,11100,46.4,13.2,Signed,Yes,Yes,Yes,Yes,0,19.6,High Risk
Hospital Group 181,Central,942488,52,14,11324,45.4,5.8,Signed,Yes,No,No,No,0,35.38,High Risk
Hospital Group 182,Central,684965,23,7,4053,85.7,16.0,Open,Yes,Yes,No,No,0,41.36,Medium Risk
Hospital Group 183,Central,438389,75,26,3272,59.5,7.3,Pending,Yes,Yes,No,Yes,1,59.21,Medium Risk
Hospital Group 184,Central,1463008,53,33,12260,66.7,0.3,Pending,No,No,No,No,0,43.04,Medium Risk
Hospital Group 185,West,487681,50,10,9718,72.5,19.0,Signed,No,Yes,Yes,No,0,29.67,High Risk
Hospital Group 186,Central,335832,16,6,4899,74.8,10.7,Pending,No,Yes,No,No,1,48.85,Medium Risk
Hospital Group 187,East,882347,47,22,906,65.9,17.9,Pending,Yes,No,Yes,Yes,0,35.2,High Risk
Hospital Group 188,East,1096782,72,22,640,61.1,2.0,Open,No,No,Yes,Yes,0,66.06,Medium Risk
Hospital Group 189,West,1452078,32,36,14459,58.7,12.2,Signed,Yes,Yes,No,No,0,15.97,High Risk
Hospital Group 190,Central,286365,79,8,11871,50.9,10.5,Pending,No,Yes,No,Yes,0,41.7,Medium Risk
Hospital Group 191,East,1123945,60,37,5703,69.0,16.1,Open,No,Yes,Yes,Yes,1,29.92,High Risk
Hospital Group 192,Central,411830,26,22,7369,75.6,15.9,Signed,No,No,Yes,Yes,1,33.92,High Risk
Hospital Group 193,South,755689,76,25,5315,73.4,5.1,Signed,No,Yes,No,No,1,62.05,Medium Risk
Hospital Group 194,Central,362982,78,26,645,86.0,3.0,Signed,Yes,Yes,Yes,Yes,1,79.51,Low Risk
Hospital Group 195,South,711083,37,22,9353,41.4,12.8,Pending,No,Yes,No,Yes,1,24.07,High Risk
Hospital Group 196,West,1406861,61,26,1269,56.5,11.9,Pending,No,No,Yes,Yes,0,38.13,High Risk
Hospital Group 197,West,429104,79,25,13487,89.1,12.1,Signed,No,Yes,Yes,No,0,46.19,Medium Risk
Hospital Group 198,East,1260899,40,4,572,59.4,4.5,Pending,No,Yes,Yes,No,0,55.9,Medium Risk
Hospital Group 199,West,1186753,64,6,2975,54.0,10.8,Signed,Yes,No,No,Yes,0,43.17,Medium Risk
Hospital Group 200,West,429189,6,24,5791,79.7,11.2,Pending,No,No,No,No,1,42.03,Medium Risk
Hospital Group 201,Central,1424491,62,37,10560,78.1,15.1,Signed,No,No,Yes,Yes,0,25.45,High Risk
Hospital Group 202,West,1317195,21,17,10623,98.9,9.5,Open,Yes,No,Yes,No,0,38.77,High Risk
Hospital Group 203,West,229301,9,21,12635,86.1,4.9,Open,No,No,No,No,0,49.15,Medium Risk
Hospital Group 204,East,1368544,20,13,10215,82.5,0.7,Pending,No,Yes,No,Yes,0,49.73,Medium Risk
Hospital Group 205,Central,1232532,6,28,2996,58.3,7.9,Signed,No,No,Yes,No,0,34.57,High Risk
Hospital Group 206,South,814805,47,16,4937,74.0,7.8,Pending,Yes,No,No,No,0,52.86,Medium Risk
Hospital Group 207,Central,287468,39,31,11979,71.9,14.4,Pending,No,No,Yes,Yes,1,30.87,High Risk
Hospital Group 208,South,836308,39,3,7502,81.7,6.9,Signed,No,No,Yes,No,0,53.9,Medium Risk
Hospital Group 209,South,1060952,58,34,4759,76.4,2.8,Signed,No,Yes,No,Yes,0,59.73,Medium Risk
Hospital Group 210,East,890658,45,7,1548,80.0,2.4,Signed,No,Yes,Yes,No,1,70.26,Low Risk
Hospital Group 211,West,1115387,16,33,12915,65.9,6.2,Signed,Yes,No,Yes,No,0,28.33,High Risk
Hospital Group 212,East,1135772,47,3,5679,61.9,7.7,Pending,No,No,Yes,No,1,45.55,Medium Risk
Hospital Group 213,East,1173181,15,32,5675,57.8,8.6,Pending,Yes,Yes,No,No,0,30.99,High Risk
Hospital Group 214,Central,1276717,11,17,9091,43.7,10.2,Open,Yes,Yes,No,No,0,20.68,High Risk
Hospital Group 215,Central,998843,42,38,8370,67.0,3.9,Pending,No,No,No,Yes,0,44.93,Medium Risk
Hospital Group 216,Central,1127460,9,3,14385,68.9,0.4,Open,No,Yes,No,No,0,40.74,Medium Risk
Hospital Group 217,East,860902,9,2,11776,40.7,4.8,Open,No,Yes,Yes,No,0,29.83,High Risk
Hospital Group 218,East,462307,64,12,5298,70.0,5.3,Signed,No,No,No,No,1,63.65,Medium Risk
Hospital Group 219,East,425019,56,30,3993,63.5,19.1,Open,No,Yes,No,Yes,0,33.09,High Risk
Hospital Group 220,South,828864,6,30,9812,90.5,0.8,Open,No,Yes,Yes,No,0,53.95,Medium Risk
Hospital Group 221,Central,708679,63,23,2747,53.6,17.8,Open,Yes,Yes,No,No,1,33.0,High Risk
Hospital Group 222,East,263936,12,14,3771,45.1,14.3,Pending,No,Yes,No,Yes,0,31.53,High Risk
Hospital Group 223,Central,1396179,25,32,865,99.5,19.4,Pending,Yes,No,Yes,Yes,1,33.31,High Risk
Hospital Group 224,West,292601,9,6,6993,89.8,1.4,Signed,Yes,No,No,No,0,67.69,Medium Risk
Hospital Group 225,East,348702,12,26,2876,62.9,4.1,Signed,No,No,Yes,Yes,1,55.67,Medium Risk
Hospital Group 226,West,323257,66,11,2696,47.5,9.5,Signed,Yes,Yes,No,Yes,1,53.49,Medium Risk
Hospital Group 227,South,1318095,36,33,14037,47.7,6.8,Signed,Yes,Yes,Yes,No,0,21.95,High Risk
Hospital Group 228,West,1433741,26,31,14791,47.3,3.9,Open,No,Yes,Yes,No,0,22.75,High Risk
Hospital Group 229,West,324447,43,13,1756,72.6,12.7,Open,No,No,No,No,0,53.62,Medium Risk
Hospital Group 230,Central,1041965,11,24,10451,50.6,10.9,Open,No,No,Yes,Yes,1,21.17,High Risk
Hospital Group 231,Central,1334033,6,30,13000,83.6,16.4,Pending,Yes,Yes,No,No,0,16.63,High Risk
Hospital Group 232,Central,1252330,41,34,11435,76.7,2.1,Open,No,Yes,No,Yes,0,44.71,Medium Risk
Hospital Group 233,South,995928,12,17,6772,84.5,17.6,Pending,No,No,No,No,0,27.27,High Risk
Hospital Group 234,East,889556,50,28,9614,81.3,7.5,Signed,No,No,No,No,1,46.3,Medium Risk
Hospital Group 235,Central,891211,18,35,8104,62.1,6.5,Pending,Yes,No,No,Yes,0,35.7,High Risk
Hospital Group 236,West,1233316,62,5,10096,78.6,15.6,Pending,No,Yes,No,Yes,1,31.99,High Risk
Hospital Group 237,East,843942,25,11,10777,50.0,3.6,Open,Yes,Yes,No,Yes,0,38.32,High Risk
Hospital Group 238,South,1212237,7,25,4931,53.5,14.1,Signed,No,No,No,No,0,21.74,High Risk
Hospital Group 239,South,607442,35,20,12580,78.2,3.0,Open,No,No,No,No,0,50.75,Medium Risk
Hospital Group 240,East,375006,68,20,9123,62.4,2.4,Pending,Yes,No,Yes,No,1,60.7,Medium Risk
Hospital Group 241,West,381360,51,12,1519,58.0,3.5,Pending,Yes,Yes,No,Yes,0,66.58,Medium Risk
